district_id,fec_candidate_id,candidate_name,party,cycle,candidate_disbursements,incumbent_challenge_full,ttl_receipts,ttl_indiv_contrib,indiv_share
AK-00,H2AK00200,"CONSTANT, CHRISTOPHER",D,2026,0.0,Challenger,0.0,0.0,0.0
AK-00,H2AK01158,"PELTOLA, MARY",D,2026,232791.29,Challenger,152304.86,63252.17,0.4152997481498621
AK-00,H6AK01084,"SCHULTZ, MATTHEW DAMIAN",D,2026,394752.27,Challenger,865433.3,858713.3,0.9922351035024883
AK-00,H2AK01083,"BEGICH, NICHOLAS III",R,2026,2085523.92,Incumbent,5261610.91,2641852.76,0.5020996050808325
AK-00,H6AK01092,"HILL, BILL",IND,2026,468242.46,Challenger,1170868.85,1110188.31,0.9481747763637234
AL-01,H4AL01255,"HOLMES, THOMAS BETHUNE MR.",D,2026,415.13,Challenger,0.09,0.0,0.0
AL-01,H6AL01094,"JONES, CLYDE W MR. JR",D,2026,40075.67,Open seat,55423.01,53423.01,0.9639139050730012
AL-01,H0AL01055,"CARL, JERRY LEE, JR",R,2026,696785.11,Open seat,1065922.23,602408.97,0.5651528348367404
AL-01,H6AL01102,"SIDWELL, AUSTIN",R,2026,180692.52,Open seat,190248.0,60070.0,0.31574576342458266
AL-01,H6AL01136,"MILLS, RALPH JOHN III",R,2026,15191.09,Open seat,14162.0,1662.0,0.11735630560655275
AL-01,H8AL02171,"MOORE, FELIX BARRY",R,2026,3263547.01,Incumbent,3765804.52,2607502.03,0.6924156620854021
AL-02,H0AL01097,"AVERHART, JAMES",D,2026,0.0,Challenger,0.0,0.0,0.0
AL-02,H4AL02113,"GRAY, JEREMY",D,2026,1400.39,Challenger,648.95,0.0,0.0
AL-02,H4AL02162,"DANIELS, ANTHONY",D,2026,31289.31,Challenger,29500.0,15500.0,0.5254237288135594
AL-02,H4AL02170,"FIGURES, SHOMARI C.",D,2026,663367.86,Incumbent,1295921.07,438535.85,0.33839703678866795
AL-02,H4AL02139,"HARRIS, HAMPTON",R,2026,19206.19,Challenger,238315.82,31555.82,0.1324117719083861
AL-02,H4AL02220,"DOBSON, CAROLEENE",R,2026,11584.91,Challenger,8653.72,148.86,0.017201850764757817
AL-02,H6AL01086,"MARQUES, RHETT",R,2026,850659.19,Open seat,1300076.32,1118607.62,0.860416886910147
AL-02,H6AL01128,"RICHARDSON, JAMES",R,2026,7249.62,Open seat,7276.28,1910.0,0.2624967703276949
AL-02,H6AL02175,"MCKEE, JOSHUA LOGAN",R,2026,524941.66,Open seat,521069.93,274861.08,0.5274936513799597
AL-02,H6AL02217,"MATTHEWS, DAVID",R,2026,5264.75,Challenger,38728.34,38635.26,0.9975965920563599
AL-03,H6AL03199,"MCINNIS, VICTOR LEE",D,2026,28899.83,Challenger,60787.05,60787.05,1.0
AL-03,H8AL03062,"WINFREY, ADIA",D,2026,0.0,Challenger,0.0,0.0,0.0
AL-03,H2AL03032,"ROGERS, MICHAEL",R,2026,1464924.63,Incumbent,2133554.37,1356433.59,0.6357623733769672
AL-03,H6AL03181,"LAPOINT, TERRI",R,2026,14717.44,Challenger,14802.9,14802.9,1.0
AL-04,H6AL04163,"WEAVER, MICHAEL SHANE",D,2026,5535.88,Challenger,7520.31,5543.21,0.7370986036479878
AL-04,H6AL05228,"PUSCZEK, AMANDA NOELLE",D,2026,14623.54,Challenger,15590.75,15462.0,0.9917418982409442
AL-04,H6AL04098,"ADERHOLT, ROBERT B. REP.",R,2026,1239900.72,Incumbent,1022664.06,523823.01,0.5122141575993195
AL-04,H6AL04155,"BARNES, THOMAS GARY",R,2026,52125.71,Challenger,73223.8,66923.8,0.9139624002032126
AL-04,H2AL04105,"COCHRAN, JOHN",LIB,2026,0.0,Challenger,0.0,0.0,0.0
AL-05,H6AL05210,"HOWARD, GREG MR JR",D,2026,2189.95,Challenger,2776.23,500.0,0.18010035191608764
AL-05,H6AL05236,"DEVITO, JEREMY",D,2026,22415.3,Challenger,32285.5,32285.5,1.0
AL-05,H6AL05244,"SNEED, ANDREW RANKIN GUYTON",D,2026,476792.19,Challenger,646512.03,618618.06,0.9568546775533319
AL-05,H6AL05251,"DUVIEILH, CANDICE",D,2026,35668.19,Challenger,38333.16,37771.2,0.9853401076248343
AL-05,H2AL05102,"STRONG, DALE WHITNEY",R,2026,682462.45,Incumbent,1477819.41,687028.52,0.46489342023190783
AL-06,H4AL06189,"ANDERSON, ELIZABETH",D,2026,48622.35,Challenger,15898.96,9501.0,0.5975862572143084
AL-06,H6AL06168,"KENNEDY, KIMBERLY ASHTYN",D,2026,8687.17,Challenger,9107.9,5627.9,0.6179141185125001
AL-06,H6AL06184,"MERCER, MAURICE",D,2026,4675.66,Challenger,6538.96,4180.0,0.6392453845871515
AL-06,H4AL06098,"PALMER, GARY",R,2026,907144.01,Incumbent,1011565.57,529631.2,0.5235757480357897
AL-06,H6AL06135,"DIXON, CASE",R,2026,23756.57,Challenger,25141.55,15828.27,0.6295661961971318
AL-07,H0AL07086,"SEWELL, TERRI A.",D,2026,1635788.42,Incumbent,1933863.72,354425.62,0.18327331772892455
AL-07,H4AL07104,"LITAKER, ROBIN DR.",R,2026,0.0,Challenger,0.0,0.0,0.0
AL-07,H6AL07208,"AKIN, AMMIE",R,2026,16127.0,Challenger,138700.04,38700.04,0.2790196743995171
AR-01,H6AR01155,"GREEN, TERRI YARBROUGH DR.",D,2026,53191.65,Challenger,65149.26,42411.53,0.6509902031120537
AR-01,H0AR01083,"CRAWFORD, ERIC ALAN RICK",R,2026,743498.3,Incumbent,944302.03,340155.71,0.36021918749872855
AR-01,H0AR01125,"SMITH, PRINCELLA D",R,2026,0.0,Open seat,0.0,0.0,0.0
AR-02,H4AR02232,"JONES, MARCUS",D,2026,2723.53,Challenger,0.0,0.0,0.0
AR-02,H6AR02286,"JONES, CHRIS",D,2026,983015.95,Challenger,1174414.32,1137965.66,0.9689643940990091
AR-02,H6AR02294,"HUFFMAN, ZACKARY BLAKE",D,2026,12402.59,Challenger,12402.59,6190.14,0.4991005910862167
AR-02,H2AR02103,"REYNOLDS, CONRAD E",R,2026,1029.01,Challenger,0.0,0.0,0.0
AR-02,H4AR02141,"HILL, JAMES FRENCH",R,2026,2830320.69,Incumbent,4421509.93,1792110.49,0.4053164005898772
AR-02,H6AR02278,"MCDOWELL, CHASE",R,2026,163105.11,Challenger,163105.11,163105.11,1.0
AR-03,H0AR03030,"WHITAKER, DAVID JEFFREY",D,2026,0.0,Open seat,0.0,0.0,0.0
AR-03,H6AR03128,"RYERSE, ROBB",D,2026,114575.79,Challenger,120526.35,114390.67,0.9490926258034031
AR-03,H6AR03136,"LAWRENCE, DIANA LYNNE",D,2026,12930.72,Challenger,12930.72,2621.27,0.2027164767313808
AR-03,H0AR03055,"WOMACK, STEPHEN A THE HON",R,2026,1183378.23,Incumbent,1871760.74,879733.85,0.4700033669901635
AR-03,H4AR03073,"PENZO, CLINT",R,2026,39.4,Challenger,1024.72,1000.0,0.9758763369505816
AR-03,H6AR03144,"HOCEVAR, CHRISTOPHER JOHN MR. II",IND,2026,1443.04,Challenger,1631.83,618.85,0.3792368077557099
AR-04,H4AR04089,"HOWARD, RISI",D,2026,357.0,Challenger,80.0,0.0,0.0
AR-04,H6AR04084,"RUSSELL, JAMES RICHARD MR III",D,2026,5627.98,Challenger,5853.42,4353.42,0.7437395573869635
AR-04,H2AR04083,"COTTON, THOMAS",R,2026,3752101.46,Challenger,6233116.56,3174164.47,0.509241956161975
AR-04,H4AR04048,"WESTERMAN, BRUCE",R,2026,928087.2,Incumbent,2562973.36,863973.98,0.3370983067884873
AS-00,H4AS00036,"AMATA, AUMUA",R,2026,36603.94,Incumbent,39216.44,20400.0,0.5201900019481626
AZ-01,H4AZ01194,"SHAH, AMISH DR.",D,2026,1520250.65,Open seat,1830193.49,1194233.07,0.6525173849241481
AZ-01,H4AZ01202,"CHERNY, ANDREI",D,2026,15366.08,Challenger,10000.0,0.0,0.0
AZ-01,H4AZ01244,"O'CALLAGHAN, CONOR",D,2026,0.0,Challenger,0.0,0.0,0.0
AZ-01,H6AZ01272,"DEL VECCHIO, BRIAN A",D,2026,15332.78,Open seat,15332.78,9835.0,0.6414361909581954
AZ-01,H6AZ01280,"GALAN-WOODS, MARLENE",D,2026,1646653.44,Open seat,2185746.87,1951474.16,0.8928180050419103
AZ-01,H6AZ01298,"TREBLE, JONATHAN",D,2026,3320813.73,Open seat,3979423.82,1571555.27,0.3949203053219901
AZ-01,H6AZ01306,"MCCARTNEY, RICK",D,2026,1025935.91,Open seat,1277575.41,462666.31,0.36214403187362537
AZ-01,H6AZ01314,"GORDON, MARK ROBERT",D,2026,236666.66,Open seat,299116.88,276895.36,0.9257095754676231
AZ-01,H6AZ01330,"LUCIO, DANIEL LEE",D,2026,1712.09,Open seat,2786.66,1435.0,0.5149533850559451
AZ-01,H6AZ01413,"MONTOYA, ANGIE",D,2026,4090.62,Open seat,4213.62,1103.0,0.2617701643717279
AZ-01,H2AZ01172,"RENZI, RICHARD G.",R,2026,0.0,Incumbent,0.0,0.0,0.0
AZ-01,H2AZ06247,"NORTON, ELIJAH",R,2026,69429.05,Challenger,67612.36,0.0,0.0
AZ-01,H4AZ01293,"GEORGE, KIMBERLY",R,2026,917.29,Challenger,114.84,0.0,0.0
AZ-01,H4AZ06045,"SCHWEIKERT, DAVID S.",R,2026,1737694.29,Incumbent,1704578.65,611706.21,0.3588606545083737
AZ-01,H6AZ01371,"SOWERS, BRANDON",R,2026,15635.25,Open seat,17876.94,4632.52,0.25913383386642236
AZ-01,H6AZ01389,"REEVS, PAUL C",R,2026,110600.15,Open seat,110600.15,22700.0,0.20524384460599737
AZ-01,H6AZ01405,"SWOBODA, GINA",R,2026,222185.0,Open seat,222185.0,213455.0,0.9607084186601256
AZ-01,H6AZ01447,"TROBOUGH, JOHN",R,2026,1073570.89,Open seat,1158468.69,150141.15,0.1296031142628464
AZ-01,H6AZ01454,"CHAPLIK, JOSEPH",R,2026,475451.12,Open seat,604970.92,304470.92,0.5032819098147725
AZ-01,H6AZ05190,"FEELY, THOMAS JAMES",R,2026,1731442.57,Open seat,2528496.1,1278495.21,0.5056346379177725
AZ-01,H6AZ01439,"AJLUNI, CHRISTOPHER",IND,2026,3513.0,Open seat,3513.0,200.0,0.0569313976658127
AZ-01,H6AZ01488,"ALPONTE, MONICA MARIA",LIB,2026,8307.45,Open seat,8941.37,7285.0,0.8147521017472713
AZ-02,H4AZ02184,"NEZ, JONATHAN MICHAEL",D,2026,1674073.46,Challenger,3519760.15,3207490.98,0.9112811223798872
AZ-02,H6AZ02221,"DESCHEENIE, ERIC",D,2026,1865.88,Challenger,4062.91,4062.91,1.0
AZ-02,H8AZ02136,"HEINZ, MATTHEW GERALD",D,2026,0.0,Open seat,0.0,0.0,0.0
AZ-02,H2AZ01354,"CRANE, ELI",R,2026,6957053.15,Incumbent,9481427.94,8581510.99,0.9050863482067449
AZ-02,H2AZ02402,"DELUZIO, MARK",R,2026,275.0,Open seat,0.0,0.0,0.0
AZ-02,H4AZ02192,"SMITH, JACK",R,2026,738.13,Challenger,0.0,0.0,0.0
AZ-03,H4AZ03109,"ANSARI, YASSAMIN",D,2026,896440.91,Incumbent,1435713.18,1122769.98,0.7820294440704375
AZ-03,H4AZ03133,"PASTOR, LAURA",D,2026,0.0,Open seat,0.0,0.0,0.0
AZ-03,H4AZ03141,"WOOTEN, DUANE M MD",D,2026,0.0,Open seat,0.0,0.0,0.0
AZ-03,H4AZ07043,"GALLEGO, RUBEN",D,2026,2475393.0,Incumbent,4345411.03,3519260.17,0.8098796973873378
AZ-03,H2AZ07187,"ZINK, JEFFREY NELSON MR",R,2026,151.5,Open seat,0.0,0.0,0.0
AZ-03,H4AZ03158,"MENDOZA, JESUS DAVID",R,2026,52.39,Open seat,0.0,0.0,0.0
AZ-03,H4AZ03174,"AVERSA, ALAN",AIP,2026,523.01,Challenger,523.01,0.0,0.0
AZ-03,H6AZ01322,"REDKEY, DAVID WAYNE MR.",GRE,2026,0.0,Open seat,0.0,0.0,0.0
AZ-04,H6AZ04250,"NEWKIRK, KAI",D,2026,60278.02,Challenger,151142.57,145598.58,0.9633194671759252
AZ-04,H8AZ09040,"STANTON, GREG",D,2026,1112555.97,Incumbent,2117114.23,1477893.54,0.6980698155337608
AZ-04,H2AZ04135,"GOULD, RON",R,2026,0.0,Challenger,0.0,0.0,0.0
AZ-04,H2AZ09183,"DAVISON, JERONE",R,2026,940.09,Challenger,3870.5,3870.5,1.0
AZ-04,H2AZ09191,"COOPER, KELLY",R,2026,30190.18,Challenger,0.0,0.0,0.0
AZ-04,H4AZ04115,"JASSER, M. ZUHDI",R,2026,222989.52,Challenger,564640.66,549443.66,0.9730855372689597
AZ-04,H6AZ04219,"HONER, BRADLEY J",R,2026,888.39,Challenger,10.0,10.0,1.0
AZ-04,H6AZ04227,"DAVISON, JERONE",R,2026,239677.67,Challenger,240849.53,240273.38,0.9976078425396969
AZ-04,H6AZ05174,"STOVALL, ALEX NICOLAS",R,2026,64879.47,Challenger,64879.47,60013.22,0.9249955340264031
AZ-05,H6AZ05208,"BRACHT, BLAKE",D,2026,9538.65,Open seat,9538.65,4079.82,0.427714613703197
AZ-05,H6AZ05216,"JAMES, CHRISTOPHER LEE",D,2026,127919.33,Open seat,134852.29,92049.52,0.6825951565227405
AZ-05,H6AZ05224,"HUALDE, BRIAN",D,2026,47547.05,Open seat,53004.63,23404.63,0.44155821859335687
AZ-05,H6AZ05240,"LEE, ELIZABETH",D,2026,126371.04,Open seat,153110.62,147610.62,0.964078259235055
AZ-05,H2AZ06155,"GRANTHAM, TRAVIS W.",R,2026,558997.95,Open seat,613369.13,352869.13,0.5752965265793536
AZ-05,H6AZ05083,"BIGGS, ANDY",R,2026,125280.02,Incumbent,28245.83,18325.78,0.6487959461626724
AZ-05,H6AZ05091,"OLSON, JUSTIN",R,2026,0.0,Open seat,0.0,0.0,0.0
AZ-05,H6AZ05182,"KEENAN, DANIEL",R,2026,1804526.51,Open seat,1851302.37,29708.12,0.016047146312463262
AZ-05,H6AZ05265,"LAMB, MARK",R,2026,978790.79,Open seat,1222216.64,1111290.56,0.9092418836647488
AZ-06,H6AZ06099,"MENDOZA, JOANNA",D,2026,4093847.5,Challenger,7354599.1,5916360.74,0.8044436766104628
AZ-06,H6AZ06107,"DONAT, CHRIS",D,2026,21061.96,Challenger,21061.96,19309.02,0.9167722282256733
AZ-06,H0AZ01184,"FLAKE, JEFF MR.",R,2026,11000.0,Challenger,0.0,0.0,0.0
AZ-06,H2AZ02360,"CISCOMANI, JUAN",R,2026,2274264.76,Incumbent,6172866.72,2300890.11,0.3727425545322644
AZ-06,H0AZ02216,"BAH, IMAN",AIP,2026,74.81,Challenger,195.0,195.0,1.0
AZ-06,H6AZ06115,"DICKERSON, TREVOR",IND,2026,13276.63,Challenger,19352.18,4722.72,0.24404072306065777
AZ-06,H6AZ06214,"PETERS, JEREME LANCE",LIB,2026,10500.0,Challenger,10500.0,10500.0,1.0
AZ-07,H6AZ07105,"HERNANDEZ, DANIEL",D,2026,1136879.97,Open seat,1136879.97,937379.28,0.8245191266761434
AZ-07,H6AZ07121,"GRIJALVA, ADELITA",D,2026,1857662.75,Incumbent,2285639.26,1841371.59,0.8056265143082991
AZ-07,H6AZ07139,"OPERANA-FOXX, DEJA CHERISE",D,2026,1055050.68,Open seat,1055050.68,1033984.67,0.9800331771740104
AZ-07,H4AZ07134,"BUTIEREZ, DANIEL",R,2026,213560.33,Challenger,224367.4,39892.43,0.17779958229225815
AZ-07,H6AZ07055,"RIVAS, JORGE",R,2026,12001.97,Challenger,11852.51,6227.51,0.5254169791883745
AZ-08,H4AZ08082,"GREENE PLACENTIA, BERNADETTE",D,2026,17589.1,Challenger,209357.94,209257.94,0.9995223491404243
AZ-08,H6AZ08269,"KEELER, RAYMOND CHARLES",D,2026,40862.85,Challenger,39356.0,32856.0,0.8348409391198293
AZ-08,H4AZ08108,"HAMADEH, ABRAHAM",R,2026,858584.53,Incumbent,1206361.13,558599.65,0.46304513309376943
AZ-08,H4AZ08124,"MASTERS, BLAKE",R,2026,4878.03,Open seat,27051.83,16037.59,0.5928467685919954
AZ-08,H4AZ08132,"KERN, ANTHONY",R,2026,396.83,Open seat,0.0,0.0,0.0
AZ-08,H4AZ08157,"FRANKS, TRENT",R,2026,10728.3,Open seat,6500.0,0.0,0.0
AZ-09,H0AZ03248,"SCHARER, GENE PAUL",D,2026,896.48,Challenger,560.9,57.9,0.10322695667676948
AZ-09,H2AZ09019,"SINEMA, KYRSTEN",D,2026,4439410.31,Incumbent,162529.87,0.0,0.0
AZ-09,H2AZ09043,"CHERNY, ANDREI",D,2026,15366.08,Challenger,10000.0,0.0,0.0
AZ-09,H4AZ09049,"SMITH, QUACY L",D,2026,987.77,Challenger,345.0,345.0,1.0
AZ-09,H6AZ09085,"STERBINSKY, DANIELLE",D,2026,332315.71,Challenger,354382.57,354107.15,0.9992228173072959
AZ-09,H0AZ01259,"GOSAR, PAUL DR.",R,2026,368425.78,Incumbent,580042.5,490055.85,0.844861971321067
AZ-09,H0AZ03321,"PARKER, VERNON",R,2026,0.0,Challenger,0.0,0.0,0.0
AZ-09,H2AZ09209,"KUTZ, RANDY",R,2026,0.0,Challenger,0.0,0.0,0.0
AZ-20,H4AZ20012,"BUSBY, BRADY",IND,2026,280.42,Challenger,0.0,0.0,0.0
CA-01,H4CA01140,"YEE, ROSE PENELOPE",D,2026,1080.0,Challenger,0.0,0.0,0.0
CA-01,H6CA01228,"SALEGUI, JAMES",D,2026,3516.65,Challenger,8824.0,8824.0,1.0
CA-01,H6CA01251,"DENNEY, AUDREY",D,2026,895536.95,Challenger,904202.22,850355.67,0.9404485536432327
CA-01,H6CA01269,"MCGUIRE, MIKE",D,2026,1675105.4,Challenger,1827711.04,1527504.6,0.835747318131864
CA-01,H6CA02267,"WILSON, KYLE",D,2026,6529.23,Challenger,5428.38,5226.42,0.9627955301581688
CA-01,H2CA02142,"LAMALFA, DOUG",R,2026,735248.65,Incumbent,770763.95,487462.76,0.6324410476125668
CA-01,H6CA01285,"GALLAGHER, JAMES",R,2026,1156006.5,Challenger,1488905.68,959754.47,0.6446039416009213
CA-02,H2CA01268,"YEE, ROSE PENELOPE LAGOC",D,2026,70436.03,Challenger,67427.26,23737.26,0.35204248252116427
CA-02,H2CA06259,"HUFFMAN, JARED",D,2026,886963.6,Incumbent,978276.98,607581.82,0.6210734101092719
CA-02,H0CA01205,"SAULSBURY, PAUL W",R,2026,9625.16,Challenger,10126.16,501.0,0.049475813141408
CA-02,H2CA01250,"GEIST, TIMOTHY DAVID MR",R,2026,15188.4,Challenger,15685.39,0.0,0.0
CA-02,H2CA02241,"COULOMBE, CHRIS MR",R,2026,2505.17,Challenger,1610.0,10.0,0.006211180124223602
CA-02,H4CA02098,"MENSING, DALE KENNETH",R,2026,306.68,Challenger,0.0,0.0,0.0
CA-02,H4CA02130,"GIBBS JENSEN, TIEF",R,2026,374.48,Challenger,0.0,0.0,0.0
CA-02,H6CA02283,"SMART, COLBY DR.",NNE,2026,1353.46,Challenger,3042.73,1814.64,0.5963854827736934
CA-02,H6CA02291,"BURGESS, GREGORY WARREN",NNE,2026,28446.29,Challenger,25032.72,0.0,0.0
CA-02,H6CA02317,"HAHN, NICOLETTE G.",NPA,2026,124859.0,Challenger,124859.0,109859.0,0.8798644871414956
CA-03,H0CA03078,"BERA, AMERISH",D,2026,1293160.46,Incumbent,1250126.28,571221.94,0.45693139096315927
CA-03,H6CA03133,"HALL, HEIDI",D,2026,581412.78,Challenger,588427.03,476798.62,0.8102935380109917
CA-03,H6CA03166,"CERVANTES, LYNDON",D,2026,55046.11,Challenger,57327.5,17327.5,0.3022545898565261
CA-03,H6CA06268,"BENNETT, CHRISTOPHER JERMAN",D,2026,197661.77,Challenger,221874.93,144104.93,0.6494872133593462
CA-03,H8CA04210,"MORSE, JESSICA",D,2026,22843.37,Challenger,10686.57,0.0,0.0
CA-03,H0CA06170,"BISH, CHRISTINE S",R,2026,143870.86,Challenger,144007.16,36558.62,0.25386668273994156
CA-03,H6CA03174,"TUCKER, ROBB",R,2026,242139.34,Challenger,258139.01,51399.0,0.19911364810766105
CA-04,H6CA04222,"JONES, ERIC",D,2026,7723210.3,Challenger,8378928.57,3007228.97,0.3589037601737187
CA-04,H6CA04230,"MERRELL, TREVOR",D,2026,6459.23,Challenger,6435.12,4766.0,0.7406233294794814
CA-04,H8CA01109,"THOMPSON, MIKE MR.",D,2026,4337064.87,Incumbent,4203207.13,2280977.3,0.5426754450713924
CA-04,H4CA06156,"RIEHLE, RAYMOND",R,2026,111158.73,Challenger,114861.33,114722.83,0.9987941981866307
CA-04,H6CA04198,"MACKENZIE, LAURIE JOHN",R,2026,6044.85,Challenger,14129.05,14129.05,1.0
CA-04,H6CA04206,"BROWN, SHARON",R,2026,7000.0,Challenger,7000.0,7000.0,1.0
CA-04,H6CA04248,"URIBE, CHARLES MR. JR.",R,2026,1.1,Challenger,0.0,0.0,0.0
CA-04,H6CA08223,"GHUSAR, MANDY",R,2026,7000.0,Challenger,7000.0,7000.0,1.0
CA-04,H6CA04172,"TYLER, JOHN WESLEY",IND,2026,1355.04,Challenger,1385.05,154.99,0.11190209739720589
CA-05,H2CA00096,"BARKLEY, MICHAEL JAMES MR.",D,2026,58728.7,Challenger,57194.89,1145.0,0.02001927095235256
CA-05,H6CA05377,"MASUDA, MICHAEL",D,2026,272283.71,Challenger,361735.22,340049.25,0.9400501560229607
